date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
2008-06-01,1.036725835,1.012414531,87.54842376708984,2.625913381576538,30656.0,0.0195720251649618,0.0782881006598472,0.1533142030239105,0.0456680580973625,0.1891962438821792,0.055454071611166,0.00326200411655,0.3718684613704681,0.0326200425624847,0.3392484486103058,0.0489300638437271,0.1989822536706924,0.0782881006598472,0.0228340290486812,0.4273225367069244,0.8774791359901428,0.0065240082331001,0.0097860125824809,0.035882044583559,0.18267223238945,0.4860386252403259,0.1337421685457229,0.1598381996154785,0.2348642945289611,0.0652400851249694,0.035882044583559,0.1500521898269653,0.0260960329324007,0.00326200411655,0.0260960329324007,0.0424060560762882,0.1435281783342361,0.3262004256248474,0.1043841317296028,0.0391440503299236,0.0391440503299236,0.0097860125824809,0.1043841317296028,0.0293580368161201,0.0130480164662003,1.856080412864685,0.0652400851249694,0.0065240082331001,0.1043841317296028,132.32,77.59509203,110.57
2008-07-01,1.197563862,1.314042715,89.73957061767578,2.6916344165802,30279.0,0.0231183320283889,0.0693549960851669,0.0594471432268619,0.0528419017791748,0.2014597505331039,0.0660523772239685,0.0165130943059921,0.4524587988853454,0.0792628526687622,0.4524587988853454,0.0198157131671905,0.0891707092523574,0.085868090391159,0.0363288074731826,0.5548399686813354,0.8983123898506165,0.0198157131671905,0.0066052377223968,0.0330261886119842,0.2675121426582336,0.4953928589820862,0.085868090391159,0.2675121426582336,0.2014597505331039,0.0660523772239685,0.0330261886119842,0.0561445243656635,0.0165130943059921,0.0132104754447937,0.0165130943059921,0.0759602338075637,0.0561445243656635,0.5350242853164673,0.0660523772239685,0.0231183320283889,0.0462366640567779,0.0,0.2410911917686462,0.0231183320283889,0.0330261886119842,2.0377159118652344,0.0660523772239685,0.0231183320283889,0.1453152298927307,132.72,109.0399252,184.06
2008-08-01,1.076230177,1.048399485,88.55410766601562,2.6560778617858887,29969.0,0.0133471256121993,0.0333678126335144,0.1701758503913879,0.03670459613204,0.1701758503913879,0.030031032860279,0.0,0.3737195134162903,0.0233574695885181,0.3703827261924743,0.0233574695885181,0.0400413759052753,0.0567252822220325,0.0600620657205581,0.6540091633796692,0.7507758140563965,0.0266942512243986,0.0400413759052753,0.0266942512243986,0.276952862739563,0.1901965290307998,0.1001034379005432,0.1434815973043441,0.1167873442173004,0.0600620657205581,0.0166839063167572,0.0467149391770362,0.030031032860279,0.0100103439763188,0.0500517189502716,0.2302379161119461,0.0066735628060996,1.124495267868042,0.0633988454937934,0.0200206879526376,0.0467149391770362,0.0066735628060996,0.1701758503913879,0.0166839063167572,0.2302379161119461,1.955353856086731,0.0400413759052753,0.0100103439763188,0.0467149391770362,113.24,90.8978408,104.02
2008-09-01,1.029471075,1.13039109,88.54255676269531,2.655731201171875,30726.0,0.0292911548167467,0.0781097412109375,0.1301829069852829,0.0716006010770797,0.1594740599393844,0.0618368797004222,0.0162728633731603,0.3840395808219909,0.0911280363798141,0.335220992565155,0.0260365810245275,0.0520731620490551,0.0878734588623046,0.0227820090949535,0.4881859123706817,0.7583154439926147,0.0390548706054687,0.0032545726280659,0.0292911548167467,0.2766386866569519,0.2278200834989547,0.1204191893339157,0.156219482421875,0.263620376586914,0.1106554716825485,0.0292911548167467,0.0781097412109375,0.0390548706054687,0.0065091452561318,0.0260365810245275,0.0976371765136718,0.0423094443976879,0.8331705927848816,0.0488185882568359,0.0195274353027343,0.0520731620490551,0.0065091452561318,0.0911280363798141,0.0423094443976879,0.221310943365097,2.0341079235076904,0.1236737594008445,0.0195274353027343,0.0650914534926414,97.23,100.1195376,110.09
2008-10-01,1.385740382,1.573520333,64.15979766845703,1.92439866065979,32010.0,0.0187441427260637,0.0249921903014183,0.056232426315546,0.028116213157773,0.1093408316373825,0.0156201189383864,0.0,0.349890649318695,0.0343642607331275,0.1718213111162185,0.0062480475753545,0.0718525424599647,0.0843486413359642,0.0156201189383864,0.3373945653438568,0.6560449600219727,0.0312402378767728,0.0374882854521274,0.0249921903014183,0.2030615359544754,0.1749453246593475,0.0749765709042549,0.1499531418085098,0.2249297052621841,0.0531084053218364,0.0156201189383864,0.0218681655824184,0.0124960951507091,0.0093720713630318,0.0062480475753545,0.0468603558838367,0.0156201189383864,0.4154951572418213,0.0937207117676734,0.0406123101711273,0.0749765709042549,0.0062480475753545,0.1187129020690918,0.0437363311648368,0.0749765709042549,1.380818486213684,0.0593564510345459,0.0124960951507091,0.0406123101711273,71.58,132.771247,133.45
2008-11-01,1.591405767,1.735455497,79.08097076416016,2.371942043304444,29596.0,0.0168941747397184,0.0946073830127716,0.0675766989588737,0.0473036915063858,0.155426412820816,0.0236518457531929,0.0033788350410759,0.3007163107395172,0.0608190298080444,0.1858359277248382,0.0337883494794368,0.1047438830137252,0.0844708755612373,0.0304095149040222,0.3074739873409271,0.7264495491981506,0.0574401952326297,0.0135153401643037,0.0540613606572151,0.5102040767669678,0.3311258256435394,0.074334368109703,0.155426412820816,0.152047574520111,0.0810920372605323,0.0506825260818004,0.0405460186302661,0.0236518457531929,0.0405460186302661,0.020273009315133,0.155426412820816,0.0236518457531929,0.4730368852615356,0.155426412820816,0.0168941747397184,0.1013650521636009,0.0067576700821518,0.0844708755612373,0.0473036915063858,0.0473036915063858,1.7603729963302612,0.0608190298080444,0.0067576700821518,0.0439248532056808,52.45,103.917627,131.96
2008-12-01,1.416522645,1.534214104,92.3664321899414,2.770423889160156,26819.0,0.0,0.0783026963472366,0.0932174921035766,0.0335582979023456,0.1379618942737579,0.0223721992224454,0.0,0.2908385992050171,0.0186434984207153,0.1081322953104972,0.0298295989632606,0.2162645906209945,0.0596591979265213,0.0223721992224454,0.3504977822303772,0.8315000534057617,0.0261008981615304,0.0074573997408151,0.0223721992224454,0.8874305486679077,0.5332040786743164,0.0596591979265213,0.0745739936828613,0.1603340953588485,0.0745739936828613,0.0149147994816303,0.0559304952621459,0.0261008981615304,0.0074573997408151,0.0111860996112227,0.0335582979023456,0.0372869968414306,0.3803273737430572,0.1305044889450073,0.0372869968414306,0.1006748974323272,0.0111860996112227,0.1118609905242919,0.0298295989632606,0.0708452984690666,1.924009084701538,0.0298295989632606,0.0335582979023456,0.0298295989632606,39.95,124.9957876,121.42
2009-01-01,1.450996271,1.46128641,85.36947631835938,2.560558319091797,28939.0,0.0103666335344314,0.0414665341377258,0.0691108852624893,0.0138221774250268,0.1520439535379409,0.0518331676721572,0.0034555443562567,0.2487992048263549,0.0103666335344314,0.1416773200035095,0.0345554426312446,0.670375645160675,0.0794775187969207,0.0,0.4146653413772583,0.7947751879692078,0.0207332670688629,0.0138221774250268,0.0310999006032943,0.3455544412136078,1.2267183065414429,0.1071218773722648,0.0863886103034019,0.1520439535379409,0.0449220761656761,0.0138221774250268,0.0414665341377258,0.0345554426312446,0.0069110887125134,0.0138221774250268,0.0483776219189167,0.0172777213156223,0.321365624666214,0.2107882052659988,0.0276443548500537,0.0276443548500537,0.0034555443562567,0.169321671128273,0.0207332670688629,0.065655343234539,1.765783190727234,0.0310999006032943,0.0069110887125134,0.0241888109594583,43.44,104.2598946,125.93
2009-02-01,1.261910922,1.301926951,67.45267486572266,2.023164749145508,26592.0,0.0225631762295961,0.0338447652757167,0.0526474118232727,0.0188026465475559,0.1052948236465454,0.0263237059116363,0.0037605294492095,0.312123954296112,0.0263237059116363,0.1842659413814544,0.0075210588984191,0.2030685991048813,0.0676895305514335,0.0075210588984191,0.2557159960269928,0.5302346348762512,0.0150421177968382,0.0,0.0902527049183845,0.2444344162940979,0.3910950720310211,0.0338447652757167,0.2256317734718322,0.2970818281173706,0.0639289990067482,0.011281588114798,0.0300842355936765,0.0225631762295961,0.0075210588984191,0.0,0.0864921808242797,0.0150421177968382,0.3647713661193847,0.0864921808242797,0.0188026465475559,0.0075210588984191,0.0075210588984191,0.0752105861902237,0.011281588114798,0.0225631762295961,1.58318293094635,0.0413658246397972,0.0188026465475559,0.0188026465475559,43.32,149.8963892,225.92
2009-03-01,1.228471337,1.336700003,72.64462280273438,2.178891181945801,28822.0,0.0034695719368755,0.0451044328510761,0.0867392942309379,0.0242870021611452,0.1075567305088043,0.0346957184374332,0.0034695719368755,0.2463396042585373,0.0312261469662189,0.1457220166921615,0.0173478592187166,0.1422524452209472,0.0485740043222904,0.0069391438737511,0.2116438895463943,0.6973839402198792,0.0069391438737511,0.0173478592187166,0.0346957184374332,0.2151134610176086,0.360835462808609,0.052043579518795,0.1908264458179474,0.2185830324888229,0.1214350163936615,0.0138782877475023,0.0485740043222904,0.0173478592187166,0.0,0.0104087153449654,0.10408715903759,0.0277565754950046,0.3192006051540375,0.0832697227597236,0.0173478592187166,0.0173478592187166,0.0,0.0693914368748664,0.0208174306899309,0.0242870021611452,1.637637972831726,0.0485740043222904,0.0069391438737511,0.0451044328510761,46.54,128.8941015,143.8
2009-04-01,0.651653354,0.599378271,85.6884994506836,2.570127248764038,27664.0,0.0180740319192409,0.0614517070353031,0.0469924807548522,0.039762869477272,0.1698958873748779,0.0361480638384819,0.0108444187790155,0.5855985879898071,0.0253036431968212,0.2241179943084716,0.0506072863936424,0.079525738954544,0.0759109333157539,0.0108444187790155,0.3940138816833496,0.9037015438079834,0.0180740319192409,0.0072296126745641,0.0469924807548522,0.3578658103942871,0.2747252881526947,0.0831405445933342,0.3650954365730285,0.5241469144821167,0.1626662760972976,0.021688837558031,0.0469924807548522,0.0108444187790155,0.0072296126745641,0.0289184506982564,0.0542220920324325,0.0144592253491282,0.60005784034729,0.0975997671484947,0.0289184506982564,0.1120589971542358,0.0108444187790155,0.1120589971542358,0.0144592253491282,0.0614517070353031,1.995373010635376,0.0542220920324325,0.0108444187790155,0.0361480638384819,50.18,84.95848139,105.16
2009-05-01,0.58013743,0.556881835,89.68086242675781,2.689873456954956,27808.0,0.0107882628217339,0.0467491373419761,0.0647295713424682,0.0107882628217339,0.1869965493679046,0.0467491373419761,0.0071921749040484,0.3955696225166321,0.0179804377257823,0.1186708882451057,0.0143843498080968,0.1510356664657592,0.0611334852874279,0.0035960874520242,0.2445339411497116,0.6293153166770935,0.0503452233970165,0.0071921749040484,0.0179804377257823,0.370397001504898,0.3488204777240753,0.0647295713424682,0.3236478567123413,0.5034522414207458,0.0863061025738716,0.0107882628217339,0.0611334852874279,0.0107882628217339,0.0107882628217339,0.0,0.0431530512869358,0.0323647856712341,0.4387226700782776,0.1186708882451057,0.0359608754515647,0.0323647856712341,0.0071921749040484,0.0791139230132103,0.0107882628217339,0.0215765256434679,2.078538656234741,0.0251726116985082,0.0287686996161937,0.0323647856712341,57.3,87.87758408,83.73
2009-06-01,0.700630124,0.671259234,81.10958862304688,2.432788133621216,26595.0,0.0225606318563222,0.0225606318563222,0.0789622142910957,0.0676818937063217,0.1278435736894607,0.0451212637126445,0.0037601052317768,0.409851461648941,0.0300808418542146,0.2218462079763412,0.0263207368552684,0.1917653679847717,0.0752021074295044,0.0075202104635536,0.3534499108791351,0.6918593645095825,0.0150404209271073,0.0225606318563222,0.0225606318563222,0.2368866354227066,0.3722504377365112,0.1541643142700195,0.1729648411273956,0.4248918890953064,0.0676818937063217,0.0112803159281611,0.0676818937063217,0.0225606318563222,0.0338409468531608,0.0413611568510532,0.0676818937063217,0.0676818937063217,0.4624929428100586,0.12408347427845,0.0150404209271073,0.0263207368552684,0.0075202104635536,0.0526414737105369,0.0112803159281611,0.0263207368552684,1.759729266166687,0.0526414737105369,0.0112803159281611,0.0263207368552684,68.61,88.24678604,117.87
2009-07-01,0.616121272,0.619068447,83.43962097167969,2.5026745796203613,26172.0,0.0496714040637016,0.0917010530829429,0.0725966691970825,0.030567018315196,0.164297729730606,0.0229252632707357,0.007641754578799,0.3897294700145721,0.0458505265414714,0.145193338394165,0.0267461407929658,0.1146263182163238,0.0534922815859317,0.007641754578799,0.2942075431346893,0.741250216960907,0.0496714040637016,0.007641754578799,0.0917010530829429,0.1986856162548065,0.3018493056297302,0.1566559672355651,0.2063273787498474,0.4164756238460541,0.0840592980384826,0.061134036630392,0.0649549141526222,0.0229252632707357,0.007641754578799,0.030567018315196,0.0725966691970825,0.015283509157598,0.5349228382110596,0.0993428081274032,0.0382087714970111,0.0917010530829429,0.0,0.0917010530829429,0.030567018315196,0.0725966691970825,1.9257221221923828,0.1184471920132637,0.0191043857485055,0.034387893974781,64.44,71.64657962,112.78
2009-08-01,0.619875731,0.632369358,73.37187957763672,2.200704336166382,24992.0,0.0360115244984626,0.0960307270288467,0.0400128029286861,0.0280089620500803,0.1720550507307052,0.0360115244984626,0.020006401464343,0.380121648311615,0.0480153635144233,0.1360435336828231,0.020006401464343,0.0720230489969253,0.0280089620500803,0.0040012802928686,0.2240716964006424,0.5761843919754028,0.020006401464343,0.0160051211714744,0.0720230489969253,0.1600512117147445,0.1640525013208389,0.0480153635144233,0.216069146990776,0.3561139702796936,0.1280409693717956,0.0320102423429489,0.0280089620500803,0.020006401464343,0.0160051211714744,0.0120038408786058,0.0280089620500803,0.0080025605857372,0.400128036737442,0.0440140850841999,0.020006401464343,0.0760243311524391,0.0,0.0680217668414115,0.0320102423429489,0.0320102423429489,1.6925415992736816,0.0680217668414115,0.0040012802928686,0.0080025605857372,72.51,77.37370337,91.88
2009-09-01,0.651703061,0.625701885,92.8399887084961,2.784627676010132,26359.0,0.0341439358890056,0.0455252490937709,0.113813117146492,0.0493190176784992,0.2086573839187622,0.0265563949942588,0.0113813122734427,0.6145908236503601,0.0341439358890056,0.6297659277915955,0.0341439358890056,0.0834629535675048,0.0682878717780113,0.0113813122734427,0.6221783757209778,1.149512529373169,0.0265563949942588,0.003793770680204,0.0379377044737339,0.193482294678688,0.5500967502593994,0.121400661766529,0.1403695195913314,0.2769452631473541,0.0834629535675048,0.0227626245468854,0.0455252490937709,0.0227626245468854,0.0151750827208161,0.0303501654416322,0.2010698467493057,0.0758754089474678,0.8763610124588013,0.0986380353569984,0.0341439358890056,0.0227626245468854,0.003793770680204,0.0872567221522331,0.007587541360408,0.0341439358890056,2.2041807174682617,0.064494103193283,0.0227626245468854,0.0986380353569984,67.65,97.78104702,118.27
2009-10-01,0.611088863,0.607550702,90.57640075683594,2.7167341709136963,28122.0,0.0142237395048141,0.053339023143053,0.1066780462861061,0.0568949580192565,0.1315695941448211,0.0746746286749839,0.0035559348762035,0.4267121851444244,0.0213356092572212,0.252471387386322,0.0640068277716636,0.1244577169418335,0.053339023143053,0.0106678046286106,0.4516037404537201,0.8249768614768982,0.0248915441334247,0.0142237395048141,0.0320034138858318,0.3449256718158722,0.3271459937095642,0.0675627589225769,0.1422373950481414,0.1777967363595962,0.0960102379322052,0.0106678046286106,0.053339023143053,0.053339023143053,0.0,0.0248915441334247,0.081786498427391,0.0604508928954601,0.5831733345985413,0.081786498427391,0.0213356092572212,0.0320034138858318,0.007111869752407,0.0711186975240707,0.0284474790096282,0.0391152836382389,2.1051135063171387,0.0497830882668495,0.0248915441334247,0.053339023143053,72.77,95.41781309,108.86
2009-11-01,0.583022561,0.557964161,82.10176086425781,2.462547063827514,26233.0,0.026683947071433,0.0648038759827613,0.0762398540973663,0.0952998101711273,0.1791636496782302,0.0304959397763013,0.0152479698881506,0.3735752701759338,0.0686158686876297,0.2363435328006744,0.0952998101711273,0.1067357882857322,0.0457439087331295,0.0152479698881506,0.2820874452590942,0.7280905842781067,0.0076239849440753,0.0038119924720376,0.0381199270486831,0.1982236057519912,0.308771401643753,0.0457439087331295,0.1372317373752594,0.2172835767269134,0.072427861392498,0.0228719543665647,0.0495559014379978,0.0228719543665647,0.0114359771832823,0.0228719543665647,0.0190599635243415,0.0304959397763013,0.4383791387081146,0.1219837591052055,0.0304959397763013,0.0343079343438148,0.0038119924720376,0.0876758247613906,0.026683947071433,0.0114359771832823,1.7382686138153076,0.0800518468022346,0.0076239849440753,0.0533678941428661,76.66,94.59573833,129.48
2009-12-01,0.600682414,0.626742962,92.94691467285156,2.787834882736206,24858.0,0.0080456994473934,0.0764341428875923,0.0925255417823791,0.0643655955791473,0.1770053952932357,0.0522970482707023,0.0120685491710901,0.3660793304443359,0.0362056493759155,0.2252795845270156,0.168959692120552,0.1327540427446365,0.0804569944739341,0.0080456994473934,0.3419422209262848,0.8850269317626953,0.0080456994473934,0.0080456994473934,0.0362056493759155,0.2936680316925049,0.3298736810684204,0.1287311911582946,0.1206854954361915,0.193096786737442,0.0643655955791473,0.0160913988947868,0.2453938424587249,0.0482741966843605,0.0040228497236967,0.040228497236967,0.0482741966843605,0.0120685491710901,0.4827419817447662,0.1448225975036621,0.0362056493759155,0.0563198961317539,0.0,0.1086169406771659,0.0040228497236967,0.0281599480658769,2.2085444927215576,0.040228497236967,0.0321827977895736,0.0241370983421802,74.46,108.599606,240.6
2010-01-01,0.66008323,0.590090026,91.58102416992188,2.7468667030334477,27049.0,0.0184849724173545,0.0406669378280639,0.0184849724173545,0.0628489032387733,0.1885467171669006,0.0221819654107093,0.0110909827053546,0.3660024404525757,0.033272948116064,0.1959407031536102,0.0813338756561279,0.1330917924642563,0.033272948116064,0.0110909827053546,0.3179415166378021,1.1349772214889526,0.0295759551227092,0.0,0.0406669378280639,0.199637696146965,0.218122661113739,0.0517579205334186,0.1663647443056106,0.1626677513122558,0.0850308686494827,0.0073939887806773,0.1811527162790298,0.033272948116064,0.0036969943903386,0.0110909827053546,0.0147879775613546,0.0110909827053546,0.3438204824924469,0.2144256681203842,0.0110909827053546,0.0369699448347091,0.0073939887806773,0.1072128340601921,0.0813338756561279,0.0258789602667093,2.0555288791656494,0.0369699448347091,0.0110909827053546,0.0221819654107093,76.17,110.484442,182.71
2010-02-01,0.614260137,0.603852793,80.72535705566406,2.4212634563446045,27465.0,0.0655379593372345,0.0473329685628414,0.0473329685628414,0.0618969611823558,0.1383579075336456,0.0145639907568693,0.0109229926019907,0.5097396969795227,0.0218459852039814,0.2657928168773651,0.0618969611823558,0.1165119260549545,0.0618969611823558,0.02548698335886,0.3094848096370697,0.9466593861579896,0.0364099778234958,0.0036409976892173,0.0109229926019907,0.2075368613004684,0.3313307762145996,0.0655379593372345,0.0837429463863372,0.1747678816318512,0.0655379593372345,0.0145639907568693,0.0801019445061683,0.0218459852039814,0.0182049889117479,0.0072819953784346,0.0182049889117479,0.0109229926019907,0.4187147319316864,0.1274349242448806,0.0327689796686172,0.0400509722530841,0.0036409976892173,0.1602038890123367,0.1602038890123367,0.0473329685628414,1.8095757961273196,0.0182049889117479,0.0036409976892173,0.05097396671772,73.75,62.89395715,104.32
2010-03-01,0.57720915,0.633746539,74.116943359375,2.223051786422729,29464.0,0.0101819168776273,0.0678794458508491,0.0305457506328821,0.0950312241911888,0.1153950616717338,0.0407276675105094,0.0237578060477972,0.3767309188842773,0.0305457506328821,0.1968503892421722,0.0475156120955944,0.0916372537612915,0.0407276675105094,0.0067879445850849,0.2341840863227844,0.7432799339294434,0.0135758891701698,0.0101819168776273,0.0576975308358669,0.1798805296421051,0.4004887342453003,0.0678794458508491,0.1221830025315284,0.1934564262628555,0.0644854754209518,0.0135758891701698,0.0712734162807464,0.0305457506328821,0.0033939722925424,0.0135758891701698,0.0305457506328821,0.0169698614627122,0.5532174706459045,0.1120010837912559,0.050909586250782,0.0882432833313942,0.0,0.1357588917016983,0.0576975308358669,0.0339397229254245,1.6630464792251587,0.0271517783403396,0.0067879445850849,0.0169698614627122,78.83,78.89089656,75.35
2010-04-01,0.513702113,0.578349881,88.76158142089844,2.6623005867004395,28096.0,0.0284738037735223,0.0498291589319705,0.0960990861058235,0.0854214131832122,0.1459282487630844,0.0462699308991432,0.0783029645681381,0.5623576045036316,0.039151482284069,0.2740603685379028,0.0320330299437046,0.1352505683898925,0.0960990861058235,0.0142369018867611,0.2669419050216675,0.7545558214187622,0.0142369018867611,0.0035592254716902,0.0284738037735223,0.2811788022518158,0.3879555761814117,0.0640660598874092,0.0960990861058235,0.3630410134792328,0.1530466973781585,0.0427107065916061,0.0818621888756752,0.0676252841949462,0.0106776766479015,0.0177961271256208,0.0747437328100204,0.0177961271256208,0.7901480793952942,0.0818621888756752,0.0676252841949462,0.1316913366317749,0.0035592254716902,0.1601651459932327,0.0783029645681381,0.0960990861058235,1.9718109369277956,0.0249145794659852,0.0071184509433805,0.1138952150940895,84.82,106.3566412,119.41
2010-05-01,0.657715791,0.72230104,88.95870971679688,2.668213367462158,29308.0,0.017060188576579,0.0580046400427818,0.1160092800855636,0.2251944839954376,0.1808380037546157,0.0409444533288478,0.0034120376221835,0.6482871770858765,0.0272963009774684,0.2729630172252655,0.0341203771531581,0.1330694705247879,0.1228333562612533,0.0409444533288478,0.3753241300582886,0.8188890218734741,0.0307083390653133,0.0068240752443671,0.0272963009774684,0.2729630172252655,0.3446158170700073,0.0648287162184715,0.2593148648738861,0.477685272693634,0.1330694705247879,0.0272963009774684,0.0409444533288478,0.037532415241003,0.0136481504887342,0.0136481504887342,0.0477685257792472,0.0545926019549369,0.5595741868019104,0.0818889066576957,0.0511805638670921,0.1740139275789261,0.0068240752443671,0.2729630172252655,0.0307083390653133,0.017060188576579,2.033574342727661,0.0238842628896236,0.017060188576579,0.0341203771531581,75.95,160.3571125,87.88
2010-06-01,0.715036068,0.922544166,96.45369720458984,2.893016815185547,29070.0,0.0103199174627661,0.085999310016632,0.1066391468048095,0.1823185384273529,0.1857585161924362,0.0240798071026802,0.0240798071026802,0.3715170323848724,0.0550395585596561,0.2579979300498962,0.0378396958112716,0.3439972400665283,0.0791193693876266,0.0171998627483844,0.3405572772026062,0.9253525733947754,0.0240798071026802,0.006879944819957,0.0206398349255323,0.1651186794042587,0.9838321208953856,0.0653594806790351,0.120399035513401,0.2270381897687912,0.2339181303977966,0.0240798071026802,0.027519779279828,0.0309597514569759,0.0206398349255323,0.006879944819957,0.0756793916225433,0.027519779279828,0.5297557711601257,0.0756793916225433,0.0722394213080406,0.027519779279828,0.0,0.7430340647697449,0.0481596142053604,0.0206398349255323,2.119023084640503,0.0412796698510646,0.013759889639914,0.0412796698510646,74.76,133.244876,87.43
2010-07-01,0.680988301,0.886718841,79.38137817382812,2.3809523582458496,28434.0,0.0105507494881749,0.0668214112520217,0.0668214112520217,0.052753746509552,0.1230920702219009,0.0246184151619672,0.0,0.2180488109588623,0.063304491341114,0.2356334030628204,0.0175845809280872,0.1512273997068405,0.0914398282766342,0.003516916418448,0.1899134814739227,0.9319828152656556,0.0105507494881749,0.0140676656737923,0.0211014989763498,0.2708025574684143,0.407962292432785,0.0949567407369613,0.0597875788807868,0.1371597349643707,0.1477104872465133,0.0105507494881749,0.063304491341114,0.0351691618561744,0.0175845809280872,0.0070338328368961,0.0140676656737923,0.0246184151619672,0.2813532948493957,0.0879229083657264,0.0246184151619672,0.0246184151619672,0.0070338328368961,0.2321164757013321,0.0070338328368961,0.0246184151619672,1.6248153448104858,0.0492368303239345,0.0246184151619672,0.0351691618561744,75.58,101.4714332,121.03
2010-08-01,0.75893766,0.749111502,80.99386596679688,2.429316997528076,26633.0,0.0187737010419368,0.0750948041677475,0.0375474020838737,0.0563211068511009,0.2215296775102615,0.0225284416228532,0.0262831822037696,0.3266624212265014,0.0675853267312049,0.1877370178699493,0.0262831822037696,0.142680138349533,0.0638305842876434,0.0037547403480857,0.2065107226371765,0.6345511078834534,0.0713400691747665,0.0075094806961715,0.0525663644075393,0.266586571931839,0.3379266262054443,0.0750948041677475,0.146434873342514,0.1764727979898452,0.131415918469429,0.0262831822037696,0.0901137664914131,0.015018961392343,0.0037547403480857,0.078849546611309,0.030037922784686,0.015018961392343,0.3942477405071258,0.1201516911387443,0.0225284416228532,0.0450568832457065,0.0037547403480857,0.1689633131027221,0.0450568832457065,0.0075094806961715,1.7309353351593018,0.0375474020838737,0.0187737010419368,0.0525663644075393,77.04,117.5594535,83.01
2010-09-01,0.619431729,0.606669076,71.16854858398438,2.134618043899536,28436.0,0.0351666882634162,0.0668167099356651,0.0527500361204147,0.0457166954874992,0.1055000722408294,0.0457166954874992,0.0070333378389477,0.3376002311706543,0.0351666882634162,0.2074834704399109,0.0070333378389477,0.0844000577926635,0.0738500505685806,0.0140666756778955,0.2496834993362426,0.6189337372779846,0.0351666882634162,0.0070333378389477,0.0140666756778955,0.1652834415435791,0.3270502090454101,0.028133351355791,0.1934167891740799,0.1969334632158279,0.0949500650167465,0.0,0.0562667027115821,0.0211000144481658,0.0316500216722488,0.0211000144481658,0.0351666882634162,0.0140666756778955,0.3165002167224884,0.0668167099356651,0.0175833441317081,0.028133351355791,0.0,0.0808833837509155,0.038683358579874,0.0105500072240829,1.5473343133926392,0.038683358579874,0.028133351355791,0.0422000288963317,77.84,130.1349564,116.33
2010-10-01,0.668736733,0.626849522,65.99193572998047,1.97935163974762,30414.0,0.0098638786002993,0.0394555144011974,0.0953508242964744,0.0328795947134494,0.1315183788537979,0.0328795947134494,0.0263036750257015,0.2827645242214203,0.0197277572005987,0.3452357351779938,0.0263036750257015,0.055895309895277,0.0394555144011974,0.0164397973567247,0.3616755306720733,0.7660945653915405,0.0032879593782126,0.0230157170444726,0.0361675545573234,0.1742618530988693,0.2531728744506836,0.0986387878656387,0.1709738969802856,0.1249424591660499,0.0887749046087265,0.0065759187564253,0.0493193939328193,0.0295916348695755,0.0131518375128507,0.0098638786002993,0.0131518375128507,0.0394555144011974,0.2400210499763488,0.1315183788537979,0.055895309895277,0.0131518375128507,0.0,0.0821989849209785,0.0230157170444726,0.0164397973567247,1.4335503578186035,0.0295916348695755,0.0230157170444726,0.0164397973567247,82.67,111.2400513,96.35
2010-11-01,0.576511033,0.462359347,94.70516967773438,2.840571641921997,28621.0,0.0139757525175809,0.0838545113801956,0.0978302657604217,0.0559030100703239,0.1607211530208587,0.0384333170950412,0.0349393784999847,0.681317925453186,0.0489151328802108,0.3878271281719208,0.0314454436302185,0.1537332683801651,0.1152999550104141,0.0104818139225244,0.3563816845417022,1.048181414604187,0.0349393784999847,0.0104818139225244,0.0803605765104293,0.2550574839115143,0.366863489151001,0.108312077820301,0.3074665367603302,0.6009573340415955,0.0838545113801956,0.0139757525175809,0.0733726993203163,0.0244575664401054,0.0104818139225244,0.0139757525175809,0.0663848221302032,0.2445756644010543,0.6778239607810974,0.2375877797603607,0.0384333170950412,0.108312077820301,0.0,0.164215087890625,0.0244575664401054,0.0419272556900978,2.0334718227386475,0.0419272556900978,0.0174696892499923,0.0663848221302032,85.28,136.9150292,143.09
